m/z	RT	isotope_state	is_isotope	is_in_source_fragment	MS2	P_QC2	P_A1-1	P_A2-1	P_A2-2	P_A3-1	P_A3-2
688.6044	14.043	M+0	False	False	161.1313;0.0147|243.2099;0.0135|369.3576;0.6568|369.457;0.0276|370.3619;0.247|371.364;0.0293|372.3623;0.0112	342791	376842	430822	449448	329231	314334
781.5588	4.858	M+1	True	False	166.0635;0.0104|184.076;0.8227|184.1383;0.0225|185.0781;0.1045|186.0777;0.0399	436704	448993	440018	419310	354819	360383
879.813	14.499	M+3	True	False		432833	448688	444579	437217	419907	421021
668.6068	12.959	M+0	False	False	152.1519;0.0213|164.1524;0.0244|206.2006;0.0176|233.2269;0.0236|244.2163;0.0175|279.2322;0.0809|280.2362;0.0176|297.2434;0.0635|298.2486;0.0498|371.3696;0.0206|372.3767;0.4992|373.3748;0.1397|374.3796;0.0243	424373	446178	424101	443944	443628	414143
670.6224	13.514	M+0	False	True	152.151;0.0371|189.1647;0.0336|193.1953;0.0363|246.2307;0.0424|372.3774;0.592|373.3761;0.1958|374.3757;0.0629	414049	415945	424347	442295	419730	407452
876.8306	14.209	M+0	False	False		441753	363522	436960	391318	322734	414291
886.7877	14.083	M+0	False	False	245.2272;0.0102|251.2354;0.0124|263.2373;0.0312|265.2542;0.0077|319.2601;0.0103|337.2771;0.0095|543.4793;0.0085|563.4996;0.0089|587.5117;0.1232|588.511;0.0552|589.5274;0.2402|590.5242;0.0637|591.531;0.0383|592.5404;0.009|599.508;0.0603|600.5072;0.0439|601.5278;0.1533|602.5262;0.0676|603.533;0.0109|613.5208;0.008|615.5368;0.0081|869.7563;0.0103|870.7758;0.0093	426535	408417	440719	419659	368558	349567
858.602	5.14	M+0	False	False	782.576;0.3708|783.577;0.1438|800.5758;0.4854	403874	416904	439894	421273	436922	440597
1347.1957	12.628	M+0	False	False	257.2237;0.0049|279.2348;0.0319|280.2374;0.0107|295.2224;0.004|367.3415;0.2126|367.4425;0.0084|368.344;0.0663|369.3559;0.2772|369.4542;0.0143|370.3614;0.0787|371.3582;0.012|575.4649;0.0049|647.5812;0.1246|648.5862;0.0488|649.5846;0.022|664.598;0.0093|925.7958;0.0078|926.7975;0.0131|1015.9092;0.0068|1016.9304;0.0087|1294.1442;0.0111|1295.1505;0.0171|1296.1497;0.0047	402527	438163	432985	397687	360620	363285
661.5941	7.188	M+0	False	False	151.1486;0.0214|239.2358;0.0372|265.2539;0.0227|582.5555;0.4856|583.559;0.3747|584.5597;0.0585	421369	423554	428969	416957	434586	438001
619.5955	9.993	M+2	True	False		359526	371825	436372	361507	376611	334688
766.6937	13.419	M+0	False	False	155.143;0.0095|239.2364;0.0077|285.2421;0.0098|467.417;0.1647|468.4122;0.0501|469.4188;0.0234|493.4334;0.1403|494.431;0.0678|495.4406;0.042|496.4478;0.025|521.4633;0.1236|522.4626;0.0585|523.4684;0.0193|524.4782;0.0191|549.4886;0.0736|550.4928;0.0359|577.5256;0.0692|578.5246;0.0382|579.5258;0.0223	432451	403852	397908	411869	343375	336594
595.5897	7.555	M+0	False	False	299.3052;0.3512|537.5346;0.6488	377073	367756	380857	364481	427960	430662
762.6024	8.514	M+0	False	False	184.0759;0.9419|184.1376;0.0235|185.0767;0.0346	429253	417012	401960	415360	363976	346987
1445.403	12.106	M+1	True	False		31530	34321	271687	428908	17501	28035
842.6397	6.286	M+0	False	False	184.0734;0.0455|784.5914;0.4746|784.6444;0.0331|784.7301;0.0131|785.5955;0.3168|785.6468;0.0206|786.5954;0.0627|787.6056;0.0337	422535	428285	411015	406837	418829	420320
787.6605	7.42	M+0	False	False		427838	373789	377773	392613	312678	301674
922.788	14.034	M+0	False	False	175.148;0.0122|203.1782;0.0199|263.2408;0.0101|269.2308;0.0109|287.2362;0.0254|289.2514;0.0114|293.2258;0.0101|313.2719;0.0196|337.2758;0.012|339.2867;0.0112|367.265;0.0096|575.5078;0.0659|576.5073;0.0306|577.523;0.0947|578.5251;0.0377|579.5287;0.0218|599.5002;0.0348|601.5224;0.0668|602.5226;0.0343|603.5364;0.0657|623.5;0.0303|624.5104;0.0333|625.5177;0.0688|626.5254;0.0267|627.5354;0.039|628.5416;0.0104|649.5202;0.0645|650.5208;0.0281|651.529;0.0167|905.7714;0.0458|906.7671;0.0185|907.7731;0.0132	413333	427776	404609	410694	391216	354807
1383.9557	6.701	M+0	False	False	721.5095;0.5511|721.5626;0.0354|721.6522;0.0125|722.5158;0.2842|722.5683;0.0215|722.6634;0.0148|723.521;0.0806	403166	377565	426643	410147	348471	324256
814.6337	8.844	M+0	False	False	184.0767;0.8764|184.1421;0.0316|185.0784;0.0832|186.0788;0.0089	425904	421266	415115	416491	372638	363846
915.8141	14.209	M+0	False	False	577.5236;1.0	424990	416616	417962	405859	417401	419689
1348.1993	12.627	M+1	True	False		407820	414059	422235	385761	370287	363194
858.8287	14.426	M+3	True	False	559.4721;0.0639|560.477;0.0174|561.4922;0.185|562.4916;0.0666|563.5035;0.0881|564.5036;0.0207|573.487;0.0216|574.4909;0.0362|585.4866;0.04|586.4906;0.0259|587.5023;0.0372|599.5082;0.1095|600.508;0.039|601.5177;0.1133|841.7292;0.0734|842.7244;0.044|843.7384;0.0182	411124	394939	415946	413119	420775	408002
723.5149	6.701	M+2	True	False	540.4788;0.2904|541.481;0.0939|664.4732;0.3756|665.4722;0.24	401850	374343	420754	416260	389194	345281
1324.334	14.912	M+0	False	False	219.2094;0.0105|369.3576;0.229|369.4484;0.0056|370.3593;0.1037|371.3661;0.0664|372.3765;0.3308|372.4816;0.0188|373.379;0.0952|374.3794;0.0259|671.574;0.0541|671.6538;0.0093|672.5779;0.0155|673.589;0.0232|674.5898;0.0057|676.6162;0.0063	413548	420506	392057	57750	50091	383462
538.54	7.527	M+1	True	False		391294	383087	410361	398095	420097	418178
891.822	14.698	M+1	True	False	265.251;0.0115|577.5164;0.0198|578.5222;0.0458|579.5338;0.0122|589.5216;0.0175|590.5257;0.0641|591.539;0.0967|592.5471;0.2643|593.5468;0.1059|594.5564;0.0426|603.5363;0.0453|604.5412;0.1298|605.5428;0.0468|606.5581;0.0338|607.557;0.013|617.5556;0.0128|618.5506;0.0264|874.8035;0.0116	396520	419390	385844	398791	382026	356989
1295.1513	12.618	M+1	True	False		418908	410337	402556	397424	353445	365451
616.5824	9.758	M+0	False	False		385222	378342	417480	408300	418845	374296
803.5449	2.631	M+0	False	False	413.2702;0.7419|413.3714;0.0333|414.2747;0.1888|415.2743;0.0263|416.2783;0.0097	417476	397696	402700	394657	389548	363154
1022.7208	1.594	M+0	False	False	184.0751;0.0747|478.3284;0.0188|496.346;0.2748|497.348;0.1067|498.3488;0.0207|509.3806;0.0207|526.3807;0.0158|527.3968;0.2738|528.3922;0.1104|529.3916;0.0218|599.4385;0.0347|630.491;0.0271	385465	417028	405478	340987	326657	359404
1317.2562	14.569	M+1	True	False		384567	416981	399820	376207	331716	344801
1222.3475	9.657	M+0	False	False		24494	27173	260564	415645	24108	36681
878.746	12.295	M+0	False	False	211.2063;0.0112|261.2209;0.0225|277.218;0.054|278.2206;0.012|351.2536;0.0099|477.3944;0.0134|505.3888;0.0131|545.4478;0.0114|549.4955;0.1489|550.4958;0.044|561.4532;0.0382|562.4587;0.026|573.4837;0.0092|587.4658;0.049|588.4695;0.0325|589.4848;0.0374|590.4866;0.022|599.5008;0.0156|615.5021;0.0685|616.4996;0.026|743.6209;0.0231|825.6985;0.0158|826.699;0.0158|827.7128;0.0409|828.7186;0.0562|843.7119;0.0575|844.7173;0.0509|845.7169;0.0129|860.7441;0.027|861.7341;0.0351	414929	405164	373695	364143	380619	365313
1147.329	8.387	M+0	False	False	355.0712;0.2694|371.1024;0.3691|447.1229;0.3615	24826	23636	231854	414702	25595	45068
667.6709	14.577	M+0	False	True		308733	409347	414652	297423	283477	293507
770.5854	5.375	M+0	False	False		386848	410584	412631	405859	385328	391062
